There are 195078 lines.
Execution time: 61616 us - 61 ms - 0 s

Thread 0 additional information:
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Encryption.h has 36 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\File.cpp has 793 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\File.h has 299 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\FilePackaging.cpp has 509 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\FilePackaging.h has 88 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\ForEachFiles.cpp has 664 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\ForEachFiles.h has 136 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Function.cpp has 2664 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Project\ProjectBackup.cpp has 266 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Function.h has 928 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Project\ProjectBackup.h has 33 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\FunctionInterfaces.cpp has 955 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Project\ProjectFile.h has 12 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\FunctionInterfaces.h has 1118 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Keyboard.cpp has 71 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Project\ProjectFolders.cpp has 143 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Project\ProjectFolders.h has 57 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Keyboard.h has 96 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Project\ProjectOperations.cpp has 940 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Mouse.cpp has 242 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Project\ProjectOperations.h has 90 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Mouse.h has 146 sloc.

Thread 6 additional information:
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\OSFunctions.cpp has 1359 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Project\ProjectUITemplate.cpp has 338 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\OSFunctions.h has 303 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Project\ProjectUITemplate.h has 56 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Path.cpp has 405 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Project\ProjectUITemplatePreview.cpp has 382 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Path.h has 174 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Project\ProjectUITemplatePreview.h has 13 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\ReferenceCountSerialize.cpp has 128 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\ReferenceCountSerialize.h has 15 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\StackScope.h has 81 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Timer.cpp has 73 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Timer.h has 41 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\TreeIterator.h has 329 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Modules\Module.cpp has 1726 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Modules\Module.h has 243 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Modules\ModuleDefinition.cpp has 25 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Modules\ModuleDefinition.h has 64 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Modules\ModuleFile.cpp has 144 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Modules\ModuleFile.h has 16 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Modules\ModuleSettings.cpp has 422 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Modules\ModuleSettings.h has 112 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Serialization\InputSerialization.cpp has 104 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Serialization\InputSerialization.h has 45 sloc.

Thread 7 additional information:
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Serialization\SerializationHelpers.cpp has 1068 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Serialization\SerializationHelpers.h has 777 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Serialization\Text\TextSerialize.cpp has 320 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Serialization\Text\TextSerialize.h has 92 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Serialization\Text\TextSerializeFields.cpp has 677 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Serialization\Text\TextSerializeFields.h has 142 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Editor\Editor.cpp has 1109 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Serialization\Binary\Serialization.cpp has 1936 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Editor\EditorComponents.cpp has 2494 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Serialization\Binary\Serialization.h has 324 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Editor\EditorComponents.h has 322 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Serialization\Binary\SerializationMacro.h has 2 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Editor\EditorEvent.cpp has 76 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Serialization\Binary\SerializeMultisection.cpp has 483 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Editor\EditorEvent.h has 15 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Serialization\Binary\SerializeMultisection.h has 131 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Editor\EditorEventDef.h has 15 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Serialization\Binary\SerializeSection.cpp has 242 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Serialization\Binary\SerializeSection.h has 96 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Editor\EditorFile.cpp has 200 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Editor\EditorFile.h has 21 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Editor\EditorPalette.h has 5 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Editor\EditorParameters.h has 23 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Editor\EditorSandbox.cpp has 1538 sloc.

Thread 8 additional information:
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Editor\EditorSandbox.h has 562 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Editor\EditorSandboxEntityOperations.cpp has 1031 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Editor\EditorSandboxEntityOperations.h has 263 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Editor\EditorScene.cpp has 196 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Editor\EditorScene.h has 62 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Editor\EditorState.cpp has 603 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Editor\EditorState.h has 217 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Reflection\Reflection.cpp has 5884 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Reflection\Reflection.h has 643 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Reflection\ReflectionConstants.h has 13 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Reflection\ReflectionMacros.h has 50 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Reflection\ReflectionStringFunctions.cpp has 890 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Reflection\ReflectionStringFunctions.h has 63 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Reflection\ReflectionTypes.cpp has 707 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Reflection\ReflectionTypes.h has 408 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Assets\AssetExtensions.h has 40 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Assets\AssetManagement.cpp has 1709 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Assets\AssetManagement.h has 323 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Assets\AssetTick.cpp has 31 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Assets\AssetTick.h has 5 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Assets\EditorSandboxAssets.cpp has 1596 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\Assets\EditorSandboxAssets.h has 199 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIDrawConfig.cpp has 26 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIDrawConfig.h has 93 sloc.

Thread 9 additional information:
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIDrawConfigs.h has 224 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIDrawer.cpp has 17540 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIDrawer.h has 5190 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIDrawerActions.cpp has 3740 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIDrawerActions.h has 356 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIDrawerActionStructures.cpp has 630 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIDrawerActionStructures.h has 664 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIDrawerDescriptor.h has 41 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIDrawerStructures.cpp has 933 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIDrawerStructures.h has 1900 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIDrawerWindows.cpp has 2250 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIDrawerWindows.h has 267 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIHelpers.cpp has 1275 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIHelpers.h has 663 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIMacros.h has 295 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIOSActions.cpp has 393 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIOSActions.h has 178 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIReflection.cpp has 5088 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIReflection.h has 608 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIResourcePaths.h has 49 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIStructures.cpp has 858 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UIStructures.h has 941 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UISystem.cpp has 12952 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\UI\UISystem.h has 1952 sloc.

Thread 10 additional information:
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\Modules\Module.cpp has 640 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\Modules\Module.h has 101 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\Modules\ModuleDefinition.h has 310 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\Modules\ModuleUtilities.cpp has 269 sloc.
